cod_loja;faturamento
2188;209466.95
2189;40371.09
2190;34035.184
2191;35683.836
2192;21972.408
2194;19410.654
2196;177133.31
2197;179256.2
2198;85404.41
2199;139097.55
2200;99279.414
2203;69625.56
2204;45709.637
2205;164687.02
2206;279968.0
2208;161620.83
2209;108164.836
2210;34249.535
2211;69877.74
2212;66697.07
2213;268854.38
2214;145083.27
2215;271089.72
2216;205296.61
2217;86207.58
2218;85609.38
2219;209568.77
2220;74348.6
2221;198638.38
2222;84166.42
2224;38741.742
2225;77048.35
2226;30045.994
2227;78727.414
2228;55847.668
2229;245043.8
2230;303747.2
2231;44709.53
2232;102566.54
2233;33956.723
2234;194467.42
2235;59405.387
2237;68108.76
2238;32302.38
2239;124087.664
2242;111405.51
2243;26606.975
2244;37603.42
2245;402559.66
2246;351715.5
2247;29290.63
2248;117976.0
2249;232399.31
2251;137607.36
2252;54875.676
2253;22520.078
2254;204471.94
2255;94962.1
2256;54430.184
2257;30268.89
2258;53203.906
2259;56085.25
2260;42119.277
2261;54184.16
2263;264221.53
2264;82886.79
2265;50059.375
2266;84340.88
2267;142876.02
2268;479343.5
2269;132554.67
2270;102440.445
2271;25049.39
2272;56864.434
2273;99867.54
2274;99657.99
2275;60861.77
2276;25346.537
2278;50950.0
2279;54915.168
2280;137366.38
2281;100782.85
2282;132059.36
2285;20954.732
2286;26860.953
2287;16042.573
2288;16886.316
2289;160418.84
2290;44830.754
2291;42886.02
2292;131971.73
2293;100086.5
2295;211743.64
2297;56512.47
2298;44476.06
2299;67536.96
2300;150070.62
2301;180394.45
2302;73033.836
2303;58616.562
2304;40159.066
2305;30285.89
2307;171579.62
2308;37234.863
2309;27984.553
2310;65223.75
2311;53978.074
2312;48386.113
2313;78312.35
2314;30965.963
2315;76102.98
2316;47316.844
2317;172386.14
2318;18202.588
2319;81576.89
2320;39279.074
2322;242798.45
2323;61083.562
2324;38848.965
2325;142580.11
2326;177060.36
2327;265035.38
2328;126259.625
2329;48703.895
2330;18887.678
2331;66392.44
2332;33182.055
2333;111154.41
2335;59327.387
2336;48412.785
2338;37490.28
2339;55452.324
2340;117024.77
2342;47410.387
2343;61468.324
2344;26293.943
2345;65544.85
2346;71481.24
2348;28039.229
2349;74263.055
2350;59599.156
2351;135106.89
2352;50487.016
2353;50706.047
2354;39071.902
2355;109681.78
2356;115638.63
2357;65819.82
2358;77553.44
2359;76346.09
2360;56085.656
2361;17732.164
2362;37465.773
2363;61647.62
2364;96852.91
2365;83531.13
2366;33421.137
2369;131328.62
2370;78396.6
2371;34514.113
2372;46365.87
2373;125766.18
2374;121562.81
2375;72496.0
2377;52930.152
2378;17523.795
2381;117725.75
2383;31298.482
2384;71619.555
2385;42227.94
2387;102910.875
2389;30436.807
2391;155684.0
2392;85470.56
2393;57941.94
2394;170365.67
2395;24421.322
2396;32979.95
2397;51640.863
2398;26391.17
2399;54970.25
2400;64761.78
2401;39816.324
2402;26056.74
2404;35247.234
2405;62914.77
2406;31021.541
2407;82352.59
2408;31112.916
2409;33225.684
2411;24258.365
2412;61707.656
2413;198080.5
2414;207568.06
2415;29747.92
2417;64705.145
2418;170390.45
2419;39438.246
2421;45697.24
2422;57652.24
2424;77580.695
2425;25261.38
2427;87747.625
2428;37667.754
2429;27463.22
2430;26122.627
2431;53946.707
2432;72198.98
2433;82421.35
2434;69965.26
2435;96396.91
2437;278974.12
2438;263760.84
2439;511361.84
2440;322665.56
2441;42040.63
2442;29230.436
2443;20677.414
2444;51777.51
2445;41645.77
2446;38716.344
2447;44797.895
2448;51672.613
2449;54465.19
2450;21613.875
2453;27668.604
2455;97120.414
2456;93878.99
2457;82529.375
2458;159377.75
2459;53694.69
2460;22460.627
2462;71770.64
2465;162603.5
2466;41878.953
2467;33430.92
2468;38487.44
2470;46163.082
2471;53861.293
2472;51935.01
2473;32049.783
2474;18656.186
2475;70830.69
2476;140597.33
2477;127214.34
2478;26602.162
2479;68357.49
2480;40256.91
2482;66011.445
2483;21426.459
2484;131177.5
2485;176870.55
2486;406719.75
2489;69606.52
2490;175416.83
2491;132747.3
2492;171552.2
2493;242724.67
2495;51779.715
2496;232122.94
2497;144679.5
2498;104879.72
2499;40176.793
2500;236188.77
2501;59493.918
2502;73794.21
2503;79398.63
2505;79171.305
2506;179370.89
2507;113216.055
2508;187701.23
2509;187019.83
2510;152189.39
2511;76151.125
2512;198468.27
2514;41088.395
2515;36553.438
2516;49573.332
2517;19024.916
2518;165350.58
2519;28921.594
2520;44198.7
2521;64890.688
2522;67675.43
2523;16037.961
2524;41024.504
2525;130211.945
2526;42091.99
2528;81553.99
2529;69935.805
2530;54708.723
2531;44495.01
2532;70760.16
2533;40037.02
2534;139413.44
2536;86936.914
2538;31131.459
2539;94441.85
2540;46723.27
2541;59077.76
2542;52301.324
2544;85079.73
2545;91295.66
2546;38821.434
2547;48497.035
2548;86203.26
2549;18058.088
2551;56876.734
2552;46648.28
2553;43063.297
2554;60964.855
2555;91834.09
2556;51671.31
2557;66051.71
2558;48178.016
2559;133055.27
2560;146778.61
2561;37822.117
2563;25592.984
2565;58518.625
2566;48146.48
2567;91102.0
2568;56236.87
2569;275468.5
2570;117236.16
2571;52712.63
2572;43770.297
2573;50938.984
2574;132091.61
2575;59955.12
2576;45137.676
2577;118936.375
2578;89276.26
2581;162690.67
2582;41429.24
2583;21506.756
2584;47023.42
2586;40063.324
2587;88510.84
2588;33155.37
2589;76637.24
2590;97386.836
2591;25189.68
2592;258413.7
2593;133634.14
2595;46504.957
2597;36546.812
2598;34043.945
2599;78116.48
2600;26555.188
2601;47631.676
2602;41943.27
2603;56481.418
2605;28624.695
2606;76035.805
2607;66289.195
2608;17305.08
2609;39827.996
2610;39567.875
2611;129625.35
2612;43449.41
2614;124873.914
2615;22024.838
2616;96921.13
2617;111312.055
2618;104144.43
2619;24283.182
2620;30720.164
2621;75461.91
2622;52433.45
2623;40296.688
2624;35506.895
2625;122132.46
2626;102822.18
2627;60006.844
2628;39470.31
2629;18857.748
2630;178133.42
2631;190783.33
2632;206471.42
2633;44294.375
2634;58667.59
2635;43141.207
2636;79520.96
2638;36145.03
2639;54449.406
2640;24006.664
2641;75138.18
2642;101775.78
2643;34035.7
2644;20399.383
2645;116721.445
2647;53871.043
2648;50549.457
2653;48307.188
2654;357209.34
2656;162033.2
2657;37625.7
2658;67789.82
2659;84164.055
2660;105458.51
2661;29318.576
2662;66932.9
2663;37712.613
2664;105287.25
2666;31611.432
2668;73893.56
2669;23853.932
2670;127326.9
2671;65540.72
2672;331606.47
2674;119816.086
2675;29426.81
2676;30107.547
2677;65273.656
2678;224993.92
2679;140459.33
2680;118808.06
2681;141932.39
2682;122533.586
2683;222317.75
2684;361329.66
2685;103478.18
2686;60443.832
2687;196971.33
2690;55048.363
2691;36853.83
2692;179667.67
2693;20746.018
2694;16341.582
2695;57451.67
2696;46020.887
2697;141114.2
2698;81164.37
2699;47609.55
2701;101051.4
2703;24412.986
2706;60869.316
2707;38480.72
2709;57278.938
2710;84702.1
2711;183596.94
2712;50964.652
2713;37769.312
2714;214030.77
2715;73796.445
2716;109016.086
2717;148479.23
2718;67762.57
2719;34171.383
2720;74880.99
2721;270079.4
2722;54589.254
2723;51261.89
2725;59842.035
2726;66385.48
2727;38250.285
2728;23788.508
2729;42591.43
2731;57017.797
2732;18921.443
2734;32294.271
2735;85659.12
2736;183589.45
2737;117067.75
2738;28490.346
2739;150466.45
2740;126772.88
2742;130346.836
2743;91175.375
2744;15049.6875
2747;73392.734
2749;95507.54
2750;71474.664
2751;94872.73
2753;41498.656
2754;58486.812
2756;28428.865
2758;70655.51
2759;44458.855
2760;95567.37
2762;69475.78
2764;82127.93
2765;38454.164
2766;198703.67
2767;28524.87
2768;53900.98
2769;78474.54
2770;57782.613
2771;71890.51
2772;80010.945
2773;38638.03
2775;175534.83
2776;118097.0
2777;139340.45
2778;99201.59
2780;168530.08
2781;192169.94
2782;475091.38
2783;153059.89
2784;89118.97
2785;246859.31
2786;227114.02
2787;24361.01
2788;445952.88
2789;159501.52
2790;101330.625
2791;102473.74
2793;121041.76
2794;100404.78
2795;139417.61
2796;57248.324
2797;110486.94
2798;104830.25
2799;261565.38
2800;149659.14
2802;37301.965
2803;61538.125
2804;56498.027
2805;46802.465
2806;46649.324
2807;48748.05
2808;264619.47
2809;37175.566
2810;58442.754
2811;44864.676
2812;24877.885
2813;113949.96
2814;112540.46
2816;47741.984
2817;24423.656
2818;21069.79
2819;151143.94
2820;84066.3
2821;32423.084
2823;67960.63
2824;50298.434
2825;116844.29
2826;84237.44
2827;117107.414
2829;58880.582
2830;57235.598
2831;92898.75
2832;112539.91
2833;23875.125
2834;56038.207
2835;104726.63
2836;48394.83
2837;32654.312
2838;55775.906
2839;121280.375
2841;59599.48
2842;82414.586
2843;160985.55
2844;43221.734
2845;27536.787
2846;62071.324
2848;125495.375
2849;60733.906
2850;102370.24
2851;39467.77
2852;43689.895
2853;40265.418
2854;81513.375
2856;34077.95
2857;27630.748
2858;59496.2
2859;92366.48
2861;33307.99
2862;21162.123
2863;27394.28
2864;272970.5
2865;69458.586
2866;45523.92
2868;34067.793
2869;84814.945
2870;77806.46
2871;95820.38
2872;35806.703
2873;74966.61
2874;62439.047
2875;97097.38
2876;71254.6
2878;73076.625
2879;38952.434
2880;46835.31
2881;86288.164
2882;26475.836
2883;73564.59
2884;101218.72
2885;112187.21
2886;55163.8
2887;56839.594
2888;54605.234
2890;27917.922
2891;96135.22
2892;72775.164
2893;67472.79
2895;118192.29
2896;80762.02
2897;74228.13
2898;88209.41
2899;65645.61
2900;49488.44
2901;306753.78
2902;123360.54
2903;151415.08
2904;71601.62
2905;36836.44
2906;302002.88
2907;68996.84
2908;59584.902
2909;67100.24
2911;52737.363
2912;87394.43
2913;19926.291
2914;46436.51
2915;41336.05
2916;81629.805
2917;62921.324
2918;143356.12
2919;37100.355
2920;69152.55
2921;44587.348
2922;108561.94
2923;108441.54
2924;65307.145
2925;65686.23
2926;122051.97
2927;70573.94
2928;41789.06
2930;177520.86
2931;28094.318
2933;92875.914
2935;35561.527
2936;143074.17
2937;64935.074
2938;67844.484
2939;88166.26
2940;171234.78
2941;55491.72
2942;59974.418
2943;31666.197
2944;63264.688
2946;64686.312
2947;130572.94
2948;49038.09
2949;53461.887
2951;26021.281
2952;32230.443
2953;98405.086
2955;95968.19
2956;21467.787
2957;37305.42
2959;76003.99
2960;40491.867
2961;109128.62
2962;40196.223
2963;146817.61
2964;93507.57
2965;56296.83
2967;40415.77
2968;45822.457
2969;31263.96
2970;100079.94
2971;58321.816
2972;94928.875
2973;81279.24
2974;118454.96
2975;36311.44
2977;146240.73
2978;79480.66
2979;81141.12
2980;121948.4
2981;68207.15
2982;92119.62
2983;47166.277
2985;74886.336
2986;191856.98
2987;30334.764
2988;110584.6
2989;38755.285
2990;37888.516
2991;24436.963
2993;212275.7
2994;57629.34
2995;32687.734
2996;105124.6
2997;34322.48
2998;88568.086
2999;48785.363
3000;93714.87
3001;43243.277
3002;74222.91
3003;75927.22
3005;334693.4
3006;258888.69
3007;191640.81
3009;284093.84
3010;215170.61
3011;83067.42
3012;188361.3
3013;93099.47
3014;83710.695
3015;108293.77
3016;42680.676
3017;215545.45
3018;130077.68
3019;39317.844
3020;174945.39
3021;85872.26
3022;81339.01
3023;49043.26
3024;42034.47
3025;110939.27
3026;88511.086
3027;45028.543
3028;114332.94
3029;136428.1
3030;36542.605
3031;34416.543
3032;108146.63
3034;184839.25
3035;61518.918
3036;93249.91
3037;81389.72
3038;180074.33
3039;24405.283
3040;96976.85
3041;47750.887
3042;26419.1
3043;37449.395
3044;108162.836
3045;203048.52
3046;89389.336
3047;45912.453
3048;80150.54
3049;70121.13
3050;38413.418
3051;193093.81
3052;57224.3
3053;96956.93
3055;87908.15
3056;37229.637
3058;26256.94
3059;94964.6
3060;91032.81
3061;100222.53
3062;136266.45
3063;126135.72
3064;69498.99
3065;29174.11
3066;52697.77
3067;64126.645
3068;34859.113
3070;71348.76
3071;38263.766
3072;61087.01
3073;47601.594
3074;182910.25
3075;73535.52
3076;47269.668
3077;117466.71
3078;33826.027
3079;109717.41
3080;42163.34
3081;26751.596
3083;77292.805
3084;28302.596
3085;80916.31
3087;16586.67
3088;97500.23
3089;53241.37
3090;66601.57
3091;154155.92
3092;37646.47
3093;100518.52
3094;26649.828
3095;54006.99
3097;96800.44
3099;43728.285
3100;85819.59
3101;147407.81
3102;54962.965
3104;32528.963
3105;106092.75
3106;28286.639
3107;18127.166
3108;60449.777
3110;131392.95
3111;99014.13
3112;95248.68
3113;65772.34
3116;43204.34
3117;25821.604
3118;34157.348
3119;27077.686
3120;31460.607
3122;39111.37
3123;69616.41
3124;80218.03
3125;61396.51
3126;188139.58
3127;57076.223
3128;63288.438
3129;27701.162
3130;58693.652
3131;28083.447
3132;47490.094
3133;41375.582
3134;173019.52
3135;109439.01
3136;52338.047
3137;40125.887
3139;38834.246
3140;53296.906
3141;45125.22
3142;113227.28
3143;17030.943
3144;99556.875
3145;48889.49
3146;15489.1875
3147;18894.896
3148;19838.56
3149;71846.65
3150;17477.438
3151;177776.06
3152;111064.57
3153;199520.5
3154;133926.02
3155;101597.35
3157;134690.73
3158;33305.562
3159;40078.207
3160;34619.59
3161;67892.5
3162;63315.484
3163;45533.832
3165;48824.74
3166;81336.67
3167;58296.074
3170;157530.45
3171;49780.297
3172;56005.785
3173;26807.945
3174;52401.49
3175;44355.348
3176;93752.586
3177;177040.42
3178;51346.51
3179;118903.53
3180;76840.17
3181;130447.96
3183;118579.74
3184;67864.48
3185;240858.69
3187;71957.12
3188;35603.0
3189;81227.04
3190;127098.0
3191;52298.156
3192;84562.76
3193;85058.74
3194;93057.02
3195;90886.54
3196;49927.89
3198;134613.39
3201;133906.0
3202;62932.074
3203;90526.375
3204;71158.57
3205;40406.465
3207;39500.074
3209;202043.75
3210;130381.04
3211;25041.396
3212;29377.93
3214;388727.1
3215;126490.68
3216;97547.875
3217;73432.46
3218;78552.49
3219;34609.535
3220;57350.355
3221;145747.53
3222;214162.17
3223;94472.59
3224;80800.76
3225;99950.71
3226;62177.516
3227;102828.28
3228;144440.95
3229;121273.44
3230;155505.83
3231;72445.6
3232;42292.88
3233;38458.95
3234;64428.24
3235;31590.846
3237;146152.25
3238;70141.93
3239;57871.33
3240;86020.65
3241;22334.94
3242;24785.242
3244;177109.19
3245;89125.78
3246;51135.2
3247;66893.07
3248;29122.61
3249;59003.027
3250;33340.734
3253;92591.9
3254;219122.8
3255;94640.63
3256;50294.64
3257;146169.92
3258;108978.73
3259;128262.664
3260;99109.26
3262;105982.82
3264;39187.17
3265;36170.25
3266;129682.625
3267;56255.97
3268;97668.664
3269;173168.64
3270;26072.188
3271;31173.92
3272;135840.3
3273;29359.828
3275;52822.75
3276;34127.465
3277;93411.6
3278;38780.715
3279;43141.17
3280;29690.818
3281;22888.35
3282;43762.926
3283;85913.78
3286;63812.207
3288;28737.232
3289;44317.668
3290;452146.9
3291;207662.62
3292;85260.6
3293;73269.85
3295;42913.574
3296;66021.6
3297;31954.729
3298;95639.28
3299;39298.434
3300;74585.32
3302;66631.63
3303;52126.793
3304;46316.12
3305;113686.5
3306;111285.73
3308;42500.76
3309;57356.504
3311;36045.746
3312;59236.598
3313;61011.87
3314;43637.777
3315;61387.605
3317;27042.88
3318;48791.95
3319;30128.47
3320;45285.87
3321;38333.035
3322;42041.863
3324;65090.527
3325;165138.48
3327;95416.41
3328;75322.445
3329;146806.58
3330;313042.3
3331;126347.46
3332;36394.7
3333;56315.895
3334;36206.848
3335;78187.25
3336;76316.17
3337;91251.875
3338;345564.97
3339;48168.137
3341;33739.66
3342;72297.83
3343;35095.285
3345;102678.56
3346;84621.94
3347;60463.594
3348;55208.207
3349;21394.123
3350;101200.28
3351;63594.707
3352;244127.36
3354;36886.176
3355;28682.562
3356;45292.66
3357;179621.27
3358;40404.184
3360;76718.46
3361;30410.547
3362;48113.45
3363;58099.47
3364;46247.438
3365;29374.875
3366;41778.36
3369;24788.469
3370;74637.03
3372;112789.84
3373;70237.77
3374;33171.875
3375;152913.67
3376;87515.27
3377;51330.152
3378;54956.566
3379;96215.1
3380;78875.79
3381;36522.457
3382;44537.363
3384;52097.105
3385;52987.145
3386;43337.91
3387;79747.84
3388;92460.98
3391;68967.21
3392;198132.27
3393;504614.25
3395;40257.605
3397;254804.05
3398;127380.59
3399;96136.4
3400;65717.75
3401;34039.043
3402;85600.24
3403;112523.38
3404;90832.9
3405;60134.0
3407;34230.332
3408;42318.81
3409;40559.44
3410;47108.77
3411;413200.6
3412;286009.66
3413;91734.164
3414;38979.95
3417;386057.62
3418;66326.9
3419;90512.164
3420;338970.4
3421;58004.582
3422;94430.71
3423;377297.66
3424;252341.38
3425;77382.875
3427;60554.188
3428;104917.086
3429;103099.74
3430;39551.574
3431;74169.25
3434;31291.693
3435;45485.03
3437;40218.37
3438;44243.27
3439;42452.285
3440;103401.71
3441;147814.03
3442;236902.0
3443;52855.016
3444;21092.752
3445;33394.734
3446;56655.562
3447;41224.324
3448;486332.5
3449;201373.19
3451;64258.957
3452;216401.52
3453;53471.95
3454;123439.19
3455;88034.06
3456;31350.271
3458;26752.727
3459;46934.824
3460;37265.45
3461;56454.594
3462;71743.76
3463;67255.82
3465;42179.312
3466;93363.664
3467;150739.58
3468;52539.066
3469;66022.46
3470;176301.94
3471;270841.75
3473;115251.76
3474;55574.395
3476;47435.66
3477;53398.73
3479;72484.74
3481;49124.12
3482;109076.125
3483;39997.207
3485;40789.785
3486;32547.133
3487;25700.064
3488;40990.254
3489;83782.4
3490;17227.518
3491;53065.58
3492;62063.87
3494;85282.51
3495;262140.92
3496;60431.99
3497;61853.28
3498;28920.9
3499;99893.375
3500;86018.07
3501;178840.73
3502;64943.55
3503;84213.664
3504;60906.42
3505;420976.0
3506;472753.62
3507;326131.47
3508;332959.75
3509;444129.66
3510;155444.62
3511;210069.95
3513;173329.67
3514;50759.715
3515;123383.43
3516;116845.375
3517;161487.67
3518;70167.44
3519;178835.05
3520;177672.45
3521;115653.055
3522;125883.03
3523;80373.555
3524;71718.49
3525;126212.53
3526;65649.9
3527;121745.98
3528;70224.28
3529;93506.1
3530;124491.41
3531;80600.56
3532;48092.73
3534;122095.75
3535;99582.27
3536;60726.812
3537;101993.71
3538;67176.09
3540;82160.79
3541;14582.926
3542;16308.577
3543;55341.176
3544;86134.91
3545;34632.242
3546;45913.05
3547;75683.24
3548;70631.305
3550;57374.7
3551;42426.715
3553;380988.6
3554;96664.445
3555;68659.79
3556;81545.52
3558;313012.4
3560;100377.52
3561;157781.33
3562;53875.67
3563;37496.098
3564;41657.395
3567;44960.434
3569;51526.19
3570;39952.188
3571;57739.777
3572;203146.8
3573;124653.914
3574;272231.34
3575;57022.062
3576;89092.51
3577;118085.164
3578;82690.81
3579;86854.43
3580;68570.49
3581;63615.207
3582;120693.82
3583;56210.332
3584;139583.73
3585;230729.62
3586;59265.543
3587;59395.266
3588;167344.56
3589;59436.86
3590;311683.16
3591;206970.5
3594;73090.73
3595;82949.48
3596;29632.375
3597;371715.9
3600;90054.336
3601;223242.67
3602;26209.404
3603;96636.88
3604;93604.54
3606;96378.914
3607;70628.625
3609;137001.1
3610;62290.98
3611;49336.125
3612;40165.848
3613;29689.6
3614;35832.31
3615;70023.82
3616;107956.52
3618;30207.287
3619;68219.53
3620;262349.75
3622;42742.434
3623;76207.3
3624;73600.23
3625;91407.52
3628;39754.16
3629;20858.838
3630;36591.887
3631;76003.625
3632;82138.65
3633;34922.95
3634;228345.12
3635;50932.76
3637;62183.332
3638;39728.0
3639;52683.76
3640;40066.98
3641;280865.4
3642;98208.625
3643;194353.25
3645;164153.55
3646;185117.23
3647;96235.96
3648;51026.23
3649;458164.84
3651;93606.85
3652;85969.63
3653;100362.164
3654;54583.06
3656;34312.96
3657;66908.43
3658;57367.19
3659;51132.855
3660;98979.125
3662;44186.832
3663;26910.115
3664;97026.0
3665;23124.71
3666;23135.697
3669;147152.05
3670;179347.31
3671;86311.19
3673;235298.94
3676;131755.94
3677;59527.78
3678;147093.95
3679;193309.8
3680;64092.73
3681;253029.33
3682;120772.04
3683;128616.445
3685;154761.36
3686;81422.57
3687;55342.027
